Vendor,Invoice,Invoice Date,Service Month,Line Item,QTY, Unit Price , Total Price ,Paid
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Defender for Office 365 (Plan 1) 9/1/25-9/30/25,1,2.1,2.1,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Audio Conferencing 9/1/25-9/30/25,18,                  -  ,                  -  ,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Domestic Calling Plan 9/1/25-9/30/25,21,12.6,264.6,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Enterprise NCELineItemCharges 9/1/25-9/30/25,36,6.36,228.96,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Phone Resource Account NCELineItemCharges 9/1/25-9/30/25,8,                  -  ,                  -  ,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 9/2/25-9/30/25,8,10.5,84,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Service-CSP-Microsoft Teams Premium NCELineItemCharges 9/1/25-9/30/25,2,12,24,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 9/1/25-9/30/25,1,42,42,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 9/11/25-9/30/25,2,28,56,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 9/11/25-9/30/25,1,28,-28,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Office 365 E3 NCELineItemCharges 9/1/25-9/30/25,365,23,"8,395.00",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Office 365 E3 NCELineItemCharges 9/2/25-9/30/25,92,26.68,"2,454.56",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Office 365 E3 NCELineItemCharges 9/18/25-9/30/25,92,11.96,"-1,100.32",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Project Plan 3 NCELineItemCharges 9/1/25-9/30/25,9,31.5,283.5,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Power Apps per app plan (1 app or website) 9/1/25-9/30/25,1,6,6,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Azure Consumption-Power Apps Premium 9/1/25-9/30/25,5,21,105,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Power BI Premium Per User NCELineItemCharges 9/1/25-9/30/25,1,20.32,20.32,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Power BI Pro NCELineItemCharges 9/1/25-9/30/25,25,14.7,367.5,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Power BI Pro NCELineItemCharges 9/1/25-9/30/25,75,16.8,"1,260.00",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Teams Phone with Calling Plan NCELineItemCharges 9/1/25-9/30/25,51,17.85,910.35,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Visio Plan 2 NCELineItemCharges 9/1/25-9/30/25,35,15.75,551.25,10/31/25
Venti Exchange,20250810,8/10/25,Aug,Microsoft Support Hours 8/1/25-8/31/25,1,"2,500.00","2,500.00",8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 7/1/25-7/31/25,1,12.6,12.6,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 7/1/25-7/31/25,30,40.56,"1,216.80",8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 7/18/25-7/31/25,32,18.32,586.24,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 7/18/25-7/31/25,30,18.32,-549.6,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 7/28/25-7/31/25,33,5.23,172.59,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 7/28/25-7/31/25,32,5.23,-167.36,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 E5 NCELineItemCharges 7/1/25-7/31/25,6,57,342,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft 365 F1 NCELineItemCharges 7/1/25-7/31/25,1,2.42,2.42,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Defender for Office 365 (Plan 1) 7/1/25-7/31/25,1,2.1,2.1,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Audio Conferencing 7/1/25-7/31/25,18,                  -  ,                  -  ,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Domestic Calling Plan 7/1/25-7/31/25,21,12.6,264.6,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/1/25-7/31/25,30,6.36,190.8,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/18/25-7/31/25,31,2.87,88.97,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/18/25-7/31/25,30,2.87,-86.1,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/18/25-7/31/25,32,2.87,91.84,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/18/25-7/31/25,31,2.87,-88.97,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/28/25-7/31/25,33,0.82,27.06,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Enterprise NCELineItemCharges 7/28/25-7/31/25,32,0.82,-26.24,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Phone Resource Account NCELineItemCharges 7/1/25-7/31/25,8,                  -  ,                  -  ,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 7/1/25-7/31/25,8,10.5,84,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Service-CSP-Microsoft Teams Premium NCELineItemCharges 7/1/25-7/31/25,2,12,24,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 7/1/25-7/31/25,1,42,42,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Office 365 E3 NCELineItemCharges 7/1/25-7/31/25,365,23,"8,395.00",8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Office 365 E3 NCELineItemCharges 7/1/25-7/31/25,92,27.6,"2,539.20",8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Project Plan 3 NCELineItemCharges 7/1/25-7/31/25,9,31.5,283.5,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Power Apps per app plan (1 app or website) 7/1/25-7/31/25,1,6,6,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Azure Consumption-Power Apps Premium 7/1/25-7/31/25,5,21,105,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Power BI Premium Per User NCELineItemCharges 7/1/25-7/31/25,1,25.2,25.2,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Power BI Pro NCELineItemCharges 7/1/25-7/31/25,25,14.7,367.5,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Power BI Pro NCELineItemCharges 7/1/25-7/31/25,75,16.8,"1,260.00",8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Teams Phone with Calling Plan NCELineItemCharges 7/1/25-7/31/25,51,17.85,910.35,8/18/25
Venti Exchange,20250810,8/10/25,Jul,Licensing-Visio Plan 2 NCELineItemCharges 7/1/25-7/31/25,35,15.75,551.25,8/18/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 6/1/25-6/30/25,1,12.6,12.6,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 6/1/25-6/30/25,28,40.56,"1,135.68",7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 6/1/25-6/30/25,29,20.28,588.12,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 6/1/25-6/30/25,28,20.28,-567.84,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 6/1/25-6/30/25,30,8.11,243.3,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 6/1/25-6/30/25,29,8.11,-235.19,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 E5 NCELineItemCharges 6/1/25-6/30/25,6,57,342,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft 365 F1 NCELineItemCharges 6/1/25-6/30/25,1,2.42,2.42,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Defender for Office 365 (Plan 1) 6/1/25-6/30/25,1,2.1,2.1,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Audio Conferencing 6/1/25-6/30/25,18,                  -  ,                  -  ,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Domestic Calling Plan 6/1/25-6/30/25,21,12.6,264.6,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Enterprise NCELineItemCharges 6/1/25-6/30/25,28,6.36,178.08,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Enterprise NCELineItemCharges 6/1/25-6/30/25,29,3.18,92.22,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Enterprise NCELineItemCharges 6/1/25-6/30/25,28,3.18,-89.04,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Enterprise NCELineItemCharges 6/1/25-6/30/25,30,1.27,38.1,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Enterprise NCELineItemCharges 6/1/25-6/30/25,29,1.27,-36.83,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Phone Resource Account NCELineItemCharges 6/1/25-6/30/25,8,                  -  ,                  -  ,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 6/1/25-6/30/25,8,10.5,84,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Service-CSP-Microsoft Teams Premium NCELineItemCharges 6/1/25-6/30/25,2,12,24,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 6/1/25-6/30/25,1,42,42,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Office 365 E3 NCELineItemCharges 6/1/25-6/30/25,365,23,"8,395.00",7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Office 365 E3 NCELineItemCharges 6/1/25-6/30/25,92,27.6,"2,539.20",7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Project Plan 3 NCELineItemCharges 6/1/25-6/30/25,9,31.5,283.5,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Power Apps per app plan (1 app or website) 6/1/25-6/30/25,1,6,6,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Azure Consumption-Power Apps Premium 6/1/25-6/30/25,5,21,105,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Power BI Premium Per User NCELineItemCharges 6/1/25-6/30/25,1,25.2,25.2,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Power BI Pro NCELineItemCharges 6/1/25-6/30/25,25,14.7,367.5,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Power BI Pro NCELineItemCharges 6/1/25-6/30/25,75,16.8,"1,260.00",7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Teams Phone with Calling Plan NCELineItemCharges 6/1/25-6/30/25,51,17.85,910.35,7/17/25
Venti Exchange,20250710,7/10/25,Jun,Licensing-Visio Plan 2 NCELineItemCharges 6/1/25-6/30/25,35,15.75,551.25,7/17/25
Venti Exchange,20250610,6/10/25,May,TV-87 Azure Cost Optimization 5/13/25 Kick-off call for project,1,125,125,6/17/25
Venti Exchange,20250610,6/10/25,May,TV-87 Azure Cost Optimization 5/30/25,1,125,125,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 5/1/25-5/31/25,1,12.6,12.6,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 5/1/25-5/31/25,28,40.56,"1,135.68",6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft 365 E5 NCELineItemCharges 5/1/25-5/31/25,6,57,342,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft 365 F1 NCELineItemCharges 5/1/25-5/31/25,1,2.42,2.42,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Defender for Office 365 (Plan 1) 5/1/25-5/31/25,1,2.1,2.1,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Teams Audio Conferencing 5/1/25-5/31/25,18,                  -  ,                  -  ,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Teams Domestic Calling Plan 5/1/25-5/31/25,21,12.6,264.6,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Teams Enterprise NCELineItemCharges 5/1/25-5/31/25,28,5.95,166.6,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Teams Phone Resource Account NCELineItemCharges 5/1/25-5/31/25,8,                  -  ,                  -  ,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 5/1/25-5/31/25,8,10.5,84,6/17/25
Venti Exchange,20250610,6/10/25,May,Service-CSP-Microsoft Teams Premium NCELineItemCharges 5/1/25-5/31/25,2,12,24,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 5/1/25-5/31/25,1,42,42,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Office 365 E3 NCELineItemCharges 5/1/25-5/31/25,365,23,"8,395.00",6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Office 365 E3 NCELineItemCharges 5/1/25-5/31/25,92,27.6,"2,539.20",6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Project Plan 3 NCELineItemCharges 5/1/25-5/31/25,9,31.5,283.5,6/17/25
Venti Exchange,20250610,6/10/25,May,Power Apps per app plan (1 app or website) 5/3/25-5/31/25,1,5.61,5.61,6/17/25
Venti Exchange,20250610,6/10/25,May,Azure Consumption-Power Apps Premium 5/1/25-5/31/25,4,21,84,6/17/25
Venti Exchange,20250610,6/10/25,May,Azure Consumption-Power Apps Premium 5/19/25-5/31/25,5,8.81,44.05,6/17/25
Venti Exchange,20250610,6/10/25,May,Azure Consumption-Power Apps Premium 5/19/25-5/31/25,4,8.81,-35.24,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Power BI Premium Per User NCELineItemCharges 5/6/25-5/31/25,1,25.2,25.2,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Power BI Pro NCELineItemCharges 5/1/25-5/31/25,25,14.7,367.5,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Power BI Pro NCELineItemCharges 5/1/25-5/31/25,75,16.8,"1,260.00",6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Teams Phone with Calling Plan NCELineItemCharges 5/1/25-5/31/25,51,17.85,910.35,6/17/25
Venti Exchange,20250610,6/10/25,May,Licensing-Visio Plan 2 NCELineItemCharges 5/1/25-5/31/25,35,15.75,551.25,6/17/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 4/8/25-4/30/25,1,9.35,9.35,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-CSP-Microsoft 365 Copilot NCELineItemCharges 4/8/25-2/13/26,1,307.73,307.73,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/8/25-4/19/25,28,15.7,439.6,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/20/25-4/30/25,28,14.39,402.92,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 E5 NCELineItemCharges 4/8/25-4/30/25,6,42.29,253.74,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 F1 NCELineItemCharges 4/8/25-4/30/25,1,1.8,1.8,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Defender for Office 365 (Plan 1) 4/8/25-4/30/25,1,1.56,1.56,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Teams Audio Conferencing 4/8/25-4/30/25,18,                  -  ,                  -  ,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Teams Domestic Calling Plan 4/8/25-4/30/25,21,9.35,196.35,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Teams Enterprise NCELineItemCharges 4/8/25-5/2/25,28,5.3,148.4,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Teams Phone Resource Account NCELineItemCharges 4/8/25-4/30/25,8,                  -  ,                  -  ,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 4/8/25-4/30/25,8,7.79,62.32,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Service-CSP-Microsoft Teams Premium NCELineItemCharges 4/8/25-4/27/25,2,7.74,15.48,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Service-CSP-Microsoft Teams Premium NCELineItemCharges 4/28/25-4/30/25,2,1.16,2.32,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 4/8/25-4/30/25,1,31.16,31.16,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 E3 NCELineItemCharges 4/8/25-4/30/25,365,17.06,"6,226.90",5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Microsoft 365 E3 NCELineItemCharges 4/8/25-4/30/25,92,20.48,"1,884.16",5/23/25
Venti Exchange,20250510,5/10/25,Apr,Service-Office 365 Extra File Storage 4/8/25-2/6/26,2151,2.01,"4,323.51",5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Project Plan 3 NCELineItemCharges 4/8/25-4/30/25,9,23.37,210.33,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Power Apps per app plan (1 app or website) 4/8/25-5/2/25,1,5,5,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Azure Consumption-Power Apps Premium 4/8/25-4/30/25,4,15.58,62.32,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Power BI Premium Per User NCELineItemCharges 4/8/25-5/5/25,1,23.52,23.52,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Power BI Pro NCELineItemCharges 4/8/25-4/30/25,25,10.91,272.75,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Power BI Pro NCELineItemCharges 4/8/25-4/30/25,75,12.46,934.5,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Teams Phone with Calling Plan NCELineItemCharges 4/8/25-4/30/25,51,13.24,675.24,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Visio Plan 2 NCELineItemCharges 4/8/25-4/30/25,34,11.69,397.46,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Visio Plan 2 NCELineItemCharges 4/23/25-4/30/25,35,4.06,142.1,5/23/25
Venti Exchange,20250510,5/10/25,Apr,Licensing-Visio Plan 2 NCELineItemCharges 4/23/25-4/30/25,34,4.06,-138.04,5/23/25
